"show_id","type","title","director","country","date_added","release_year","rating","duration","listed_in"
"s1651","Movie","Shawn_Mendes__Live_in_Concert","Paul_Dugdale","United Kingdom","November 25, 2020",2020,"TV-PG","87 min","Music_and_Musicals"
"s8492","Movie","The_Rolling_Stones__Olé_Olé_Olé__A_Trip_Across_Latin_America","Paul_Dugdale","United Kingdom","March 22, 2019",2016,"TV-MA","101 min","Documentaries"
"s8656","Movie","Unaccompanied_Minors","Paul_Feig","United States","October 1, 2019",2006,"PG","90 min","Children_and_Family_Movies"
"s933","Movie","Green_Zone","Paul_Greengrass","United Kingdom","May 1, 2021",2010,"R","115 min","Action_and_Adventure"
"s6541","Movie","Crash","Paul_Haggis","United States","October 1, 2019",2004,"R","112 min","Dramas"
"s1388","Movie","The_Next_Three_Days","Paul_Haggis","United States","January 22, 2021",2010,"PG-13","133 min","Dramas"
"s7207","Movie","Kilo_Two_Bravo","Paul_Katis","United Kingdom","March 1, 2019",2014,"R","109 min","Dramas"
"s4093","Movie","Kevin_James__Sweat_the_Small_Stuff","Paul_Miller","United States","February 20, 2019",2001,"TV-PG","42 min","Stand_Up_Comedy"
"s2623","Movie","The_Reliant","Paul_Munger","United States","April 28, 2020",2019,"PG-13","116 min","Dramas"
"s8733","Movie","White_Chamber","Paul_Raschid","United Kingdom","August 1, 2019",2018,"TV-MA","89 min","Sci_Fi_and_Fantasy"
"s7723","Movie","Pee_wee_s_Playhouse__Christmas_Special","Paul_Reubens","United States","December 18, 2014",1988,"TV-PG","48 min","Movies"
"s6621","Movie","Dog_Eat_Dog","Paul_Schrader","United States","December 31, 2016",2016,"TV-MA","93 min","Dramas"
"s6170","Movie","Annabelle_Hooper_and_the_Ghosts_of_Nantucket","Paul_Serafini","United States","August 1, 2017",2016,"TV-PG","92 min","Children_and_Family_Movies"
"s8324","Movie","The_Good_Catholic","Paul_Shoulberg","United States","January 24, 2018",2017,"PG-13","97 min","Comedies"
"s2201","Movie","Tread","Paul_Solet","United States","July 29, 2020",2019,"TV-MA","88 min","Documentaries"
"s7688","Movie","P","Paul_Spurrier","United Kingdom","May 31, 2019",2006,"TV-MA","105 min","Horror_Movies"
"s7202","Movie","Kill_Ratio","Paul_Tanter","United States","February 17, 2017",2016,"TV-MA","87 min","Action_and_Adventure"
"s5780","Movie","Unchained__The_Untold_Story_of_Freestyle_Motocross","Paul_Taublieb","United States","October 1, 2016",2016,"TV-MA","92 min","Documentaries"
"s3710","Movie","ANIMA","Paul_Thomas_Anderson","United Kingdom","June 27, 2019",2019,"TV-PG","15 min","Dramas"
"s565","Movie","Boogie_Nights","Paul_Thomas_Anderson","United States","July 1, 2021",1997,"R","155 min","Comedies"
"s342","Movie","Magnolia","Paul_Thomas_Anderson","United States","August 1, 2021",1999,"R","189 min","Dramas"
"s1053","Movie","The_Master","Paul_Thomas_Anderson","United States","April 15, 2021",2012,"R","137 min","Dramas"
"s2864","Movie","There_Will_Be_Blood","Paul_Thomas_Anderson","United States","March 1, 2020",2007,"R","158 min","Dramas"
"s4513","Movie","Errementari__The_Blacksmith_and_the_Devil","Paul_Urkijo_Alijo","Spain","October 12, 2018",2018,"TV-MA","99 min","Horror_Movies"
"s6249","Movie","Basic_Instinct","Paul_Verhoeven","United States","October 1, 2020",1992,"R","128 min","Classic_Movies"
"s2318","Movie","Total_Recall","Paul_Verhoeven","United States","July 1, 2020",1990,"R","114 min","Action_and_Adventure"
"s6712","Movie","Event_Horizon","Paul_W_S__Anderson","United Kingdom","January 1, 2020",1997,"R","96 min","Horror_Movies"
"s582","Movie","Mortal_Kombat","Paul_W_S__Anderson","United States","July 1, 2021",1995,"PG-13","101 min","Action_and_Adventure"
"s6487","Movie","Cirque_du_Freak__The_Vampire_s_Assistant","Paul_Weitz","United States","April 16, 2018",2009,"PG-13","109 min","Action_and_Adventure"
"s686","Movie","Fatherhood","Paul_Weitz","United States","June 18, 2021",2021,"PG-13","111 min","Dramas"
"s7610","Movie","NOVA__Holocaust_Escape_Tunnel","Paula_Apsell","United States","July 1, 2019",2017,"TV-14","54 min","Documentaries"
"s5403","Movie","The_Invisible_Guest","Paulo_Oriol","Spain","July 1, 2017",2016,"TV-14","106 min","International_Movies"
"s8456","Movie","The_Pirate_Fairy","Peggy_Holmes","United States","June 15, 2014",2014,"G","78 min","Children_and_Family_Movies"
"s2034","TV Show","La_Línea__Shadow_of_Narco","Pepe_Mora","Spain","September 9, 2020",2020,"TV-MA","1 Season","Crime_TV_Shows"
"s6158","Movie","An_Interview_with_God","Perry_Lang","United States","March 1, 2019",2018,"TV-PG","97 min","Dramas"
"s6490","Movie","City_of_Tiny_Lights","Pete_Travis","United Kingdom","July 21, 2017",2016,"TV-MA","110 min","Dramas"
"s8671","Movie","Vantage_Point","Pete_Travis","United States","November 1, 2019",2008,"PG-13","90 min","Action_and_Adventure"
"s1763","Movie","Mile_22","Peter_Berg","United States","November 1, 2020",2018,"R","94 min","Action_and_Adventure"
"s2837","Movie","Spenser_Confidential","Peter_Berg","United States","March 6, 2020",2020,"R","111 min","Action_and_Adventure"
"s2908","Movie","Term_Life","Peter_Billingsley","United States","February 16, 2020",2016,"R","93 min","Dramas"
"s712","Movie","Security","Peter_Chelsom","Italy","June 16, 2021",2021,"TV-MA","119 min","Dramas"
"s8513","Movie","The_Space_Between_Us","Peter_Chelsom","United States","June 1, 2019",2016,"PG-13","120 min","Action_and_Adventure"
"s1410","Movie","The_Vanished","Peter_Facinelli","United States","January 15, 2021",2020,"R","115 min","Thrillers"
"s7211","Movie","Kingpin","Peter_Farrelly","United States","January 1, 2020",1996,"PG-13","114 min","Comedies"
"s7516","Movie","Movie_43","Peter_Farrelly","United States","April 9, 2019",2013,"R","94 min","Comedies"
"s7608","Movie","NOVA__Extreme_Animal_Weapons","Peter_Fison","United States","July 1, 2019",2017,"TV-PG","53 min","Documentaries"
"s8806","Movie","Zoom","Peter_Hewitt","United States","January 11, 2020",2006,"PG","88 min","Children_and_Family_Movies"
"s4061","Movie","Radio_Rebel","Peter_Howitt","United States","March 1, 2019",2012,"TV-G","90 min","Children_and_Family_Movies"
"s5329","Movie","The_Outcasts","Peter_Hutchings","United States","August 14, 2017",2017,"TV-14","94 min","Comedies"
"s824","Movie","Then_Came_You","Peter_Hutchings","United States","June 2, 2021",2019,"TV-MA","97 min","Comedies"
"s951","Movie","The_Lovely_Bones","Peter_Jackson","United States","May 1, 2021",2009,"PG-13","136 min","Dramas"
"s4493","Movie","Gnome_Alone","Peter_Lepeniotis","United Kingdom","October 19, 2018",2018,"PG","86 min","Children_and_Family_Movies"
"s8458","Movie","The_Pirates__Band_of_Misfits","Peter_Lord","United Kingdom","October 1, 2020",2012,"PG","88 min","Children_and_Family_Movies"
"s7680","TV Show","Origins_Collection","Peter_McDonnell","United States","July 20, 2018",2018,"TV-PG","3 Seasons","Docuseries"
"s5574","Movie","Notes_on_Blindness","Peter_Middleton","United Kingdom","March 15, 2017",2016,"TV-PG","87 min","Documentaries"
"s8309","Movie","The_Force","Peter_Nicks","United States","January 29, 2018",2017,"TV-MA","92 min","Documentaries"
"s4933","Movie","Greg_Davies__You_Magnificent_Beast","Peter_Orton","United Kingdom","April 10, 2018",2018,"TV-MA","66 min","Stand_Up_Comedy"
"s5118","Movie","Russell_Howard__Recalibrate","Peter_Orton","United Kingdom","December 19, 2017",2017,"TV-MA","69 min","Stand_Up_Comedy"
"s7622","Movie","Now_More_Than_Ever__The_History_of_Chicago","Peter_Pardini","United States","January 1, 2018",2016,"TV-MA","114 min","Documentaries"
"s8069","Movie","Spider_Man__Into_the_Spider_Verse","Peter_Ramsey","United States","June 26, 2019",2018,"PG","117 min","Action_and_Adventure"
"s6413","Movie","Camp_X_Ray","Peter_Sattler","United States","January 14, 2017",2014,"R","117 min","Dramas"
"s6019","Movie","50_First_Dates","Peter_Segal","United States","December 1, 2020",2004,"PG-13","99 min","Comedies"
"s6165","Movie","Anger_Management","Peter_Segal","United States","November 1, 2019",2003,"PG-13","105 min","Comedies"
"s6843","Movie","Get_Smart","Peter_Segal","United States","April 1, 2019",2008,"PG-13","110 min","Action_and_Adventure"
"s6746","Movie","Feel_Rich","Peter_Spirer","United States","August 23, 2017",2017,"TV-MA","70 min","Documentaries"
"s171","Movie","Rhyme_and_Reason","Peter_Spirer","United States","September 1, 2021",1997,"R","89 min","Documentaries"
"s8391","Movie","The_Legend_of_420","Peter_Spirer","United States","December 1, 2017",2017,"TV-MA","87 min","Documentaries"
"s2233","Movie","Fatal_Affair","Peter_Sullivan","United States","July 16, 2020",2020,"TV-14","90 min","Thrillers"
"s3658","Movie","Secret_Obsession","Peter_Sullivan","United States","July 18, 2019",2019,"TV-14","98 min","Thrillers"
"s308","Movie","Aftermath","Peter_Winther","United States","August 4, 2021",2021,"TV-MA","115 min","Horror_Movies"
"s7616","Movie","NOVA__Secrets_of_the_Shining_Knight","Peter_Yost","United States","July 1, 2019",2017,"TV-PG","53 min","Documentaries"
"s6172","Movie","Ant_Man_and_the_Wasp","Peyton_Reed","United States","January 29, 2019",2018,"PG-13","118 min","Action_and_Adventure"
"s8227","Movie","The_Break_Up","Peyton_Reed","United States","July 16, 2019",2006,"PG-13","107 min","Comedies"
"s1145","Movie","Yes_Man","Peyton_Reed","United States","April 1, 2021",2008,"PG-13","104 min","Comedies"
"s609","Movie","The_Sum_of_All_Fears","Phil_Alden_Robinson","United States","July 1, 2021",2002,"PG-13","124 min","Action_and_Adventure"
"s1618","Movie","Natalie_Palamides__Nate___A_One_Man_Show","Phil_Burgers","United States","December 1, 2020",2020,"TV-MA","60 min","Comedies"
"s5905","Movie","Chris_Tucker_Live","Phil_Joanou","United States","July 10, 2015",2015,"TV-MA","92 min","Stand_Up_Comedy"
"s7827","Movie","Ralph_Breaks_the_Internet__Wreck_It_Ralph_2","Phil_Johnston","United States","June 11, 2019",2018,"PG","113 min","Children_and_Family_Movies"
"s331","Movie","Cloudy_with_a_Chance_of_Meatballs","Phil_Lord","United States","August 1, 2021",2009,"PG","90 min","Children_and_Family_Movies"
"s7151","Movie","Junebug","Phil_Morrison","United States","March 1, 2019",2005,"R","107 min","Comedies"
"s6153","Movie","An_American_Tail__Fievel_Goes_West","Phil_Nibbelink","United States","April 1, 2018",1991,"G","75 min","Children_and_Family_Movies"
"s2424","TV Show","Supernatural","Phil_Sgriccia","United States","June 5, 2020",2019,"TV-14","15 Seasons","Classic_and_Cult_TV"
"s6222","Movie","Balto_2__Wolf_Quest","Phil_Weinstein","United States","April 1, 2018",2001,"G","75 min","Children_and_Family_Movies"
"s6223","Movie","Balto_3__Wings_of_Change","Phil_Weinstein","United States","April 1, 2018",2004,"G","78 min","Children_and_Family_Movies"
"s2044","Movie","Villain","Philip_Barantini","United Kingdom","September 5, 2020",2020,"R","97 min","Dramas"
"s8695","Movie","War","Philip_G__Atwell","United States","April 1, 2019",2007,"R","103 min","Action_and_Adventure"
"s6622","Movie","Dolphin_Kick","Philip_Marlatt","United States","June 5, 2019",2019,"TV-PG","90 min","Children_and_Family_Movies"
"s6671","Movie","El_último_testigo","Philipp_Stölzl","United States","February 4, 2018",2012,"R","105 min","Action_and_Adventure"
"s1999","TV Show","Call_the_Midwife","Philippa_Lowthorpe","United Kingdom","September 15, 2020",2020,"TV-MA","9 Seasons","British_TV_Shows"
"s8214","Movie","The_Bleeder","Philippe_Falardeau","United States","March 29, 2019",2016,"R","98 min","Dramas"
"s135","Movie","Clear_and_Present_Danger","Phillip_Noyce","United States","September 1, 2021",1994,"PG-13","142 min","Action_and_Adventure"
"s7715","Movie","Patriot_Games","Phillip_Noyce","United States","January 1, 2020",1992,"R","117 min","Action_and_Adventure"
"s8040","Movie","Sliver","Phillip_Noyce","United States","January 1, 2020",1993,"R","107 min","Thrillers"
"s3301","Movie","Burning_Cane","Phillip_Youmans","United States","November 6, 2019",2019,"TV-MA","78 min","Dramas"
"s8370","Movie","The_Iron_Lady","Phyllida_Lloyd","United Kingdom","July 7, 2019",2011,"PG-13","105 min","Dramas"
"s7877","Movie","Roberto_Saviano__Writing_Under_Police_Protection","Pierfrancesco_Diliberto","Italy","May 1, 2018",2016,"TV-14","45 min","Documentaries"
"s2806","Movie","XV__Beyond_the_Tryline","Pierre_Deschamps","United Kingdom","March 18, 2020",2016,"TV-14","91 min","Documentaries"
"s2772","Movie","Uncorked","Prentice_Penny","United States","March 27, 2020",2020,"TV-MA","104 min","Dramas"
"s8637","Movie","True_to_the_Game","Preston_A__Whitmore_II","United States","March 1, 2018",2017,"R","108 min","Dramas"
"s8172","Movie","Tezz","Priyadarshan","United Kingdom","December 1, 2017",2012,"TV-MA","121 min","Action_and_Adventure"
"s393","Movie","Django_Unchained","Quentin_Tarantino","United States","July 24, 2021",2012,"R","165 min","Action_and_Adventure"
"s7114","Movie","Jackie_Brown","Quentin_Tarantino","United States","August 1, 2019",1997,"R","154 min","Dramas"
"s7198","Movie","Kill_Bill__Vol__1","Quentin_Tarantino","United States","January 1, 2020",2003,"R","111 min","Action_and_Adventure"
"s7199","Movie","Kill_Bill__Vol__2","Quentin_Tarantino","United States","January 1, 2020",2004,"R","137 min","Action_and_Adventure"
"s7803","Movie","Pulp_Fiction","Quentin_Tarantino","United States","January 1, 2019",1994,"R","154 min","Classic_Movies"
"s5204","Movie","The_Hateful_Eight","Quentin_Tarantino","United States","October 25, 2017",2015,"R","168 min","Action_and_Adventure"
"s6946","Movie","He_s_Out_There","Quinn_Lasher","United States","January 12, 2019",2018,"R","89 min","Horror_Movies"
"s296","Movie","The_Paper_Tigers","Quoc_Bao_Tran","United States","August 7, 2021",2021,"PG-13","111 min","Action_and_Adventure"
"s7268","Movie","Larceny","R__Ellis_Frazier","United States","September 15, 2017",2017,"TV-14","87 min","Action_and_Adventure"
"s2905","Movie","Miss_Virginia","R_J__Daniel_Hanna","United States","February 16, 2020",2019,"TV-MA","102 min","Dramas"
"s7505","TV Show","Monty_Don_s_French_Gardens","Rachel_Bell","United Kingdom","July 26, 2019",2013,"TV-G","1 Season","British_TV_Shows"
"s3873","Movie","Knock_Down_The_House","Rachel_Lears","United States","May 1, 2019",2019,"PG","88 min","Documentaries"
"s2653","Movie","Circus_of_Books","Rachel_Mason","United States","April 22, 2020",2020,"TV-MA","87 min","Documentaries"
"s1845","Movie","A_Babysitter_s_Guide_to_Monster_Hunting","Rachel_Talalay","United States","October 15, 2020",2020,"TV-PG","99 min","Children_and_Family_Movies"
"s1873","Movie","The_Forty_Year_Old_Version","Radha_Blank","United States","October 9, 2020",2020,"R","124 min","Comedies"
"s6555","Movie","Dagh_Ujala","Raj_Amit_Kumar","United States","April 1, 2018",2015,"TV-MA","103 min","Dramas"
"s95","Movie","Show_Dogs","Raja_Gosnell","United Kingdom","September 8, 2021",2018,"PG","90 min","Children_and_Family_Movies"
"s2080","Movie","The_Smurfs","Raja_Gosnell","United States","September 1, 2020",2011,"PG","103 min","Children_and_Family_Movies"
"s2004","Movie","The_Smurfs_2","Raja_Gosnell","United States","September 15, 2020",2013,"PG","105 min","Children_and_Family_Movies"
"s8794","Movie","Yours__Mine_and_Ours","Raja_Gosnell","United States","November 20, 2019",2005,"PG","88 min","Children_and_Family_Movies"
"s5698","Movie","Across_Grace_Alley","Ralph_Macchio","United States","December 1, 2016",2013,"TV-PG","24 min","Dramas"
"s2783","Movie","Tom_Segura__Ball_Hog","Rami_Hachache","United States","March 24, 2020",2020,"TV-MA","70 min","Stand_Up_Comedy"
"s4830","Movie","Sunday_s_Illness","Ramón_Salazar","Spain","June 15, 2018",2017,"PG-13","113 min","Dramas"
"s900","Movie","Illegal_Woman","Ramon_Térmens","Spain","May 11, 2021",2020,"TV-MA","119 min","Dramas"
"s189","Movie","2_Alone_in_Paris","Ramzy_Bedia","France","August 28, 2021",2008,"TV-MA","97 min","Comedies"
"s6894","Movie","Grease","Randal_Kleiser","United States","November 1, 2019",1978,"PG","110 min","Classic_Movies"
"s176","Movie","The_Blue_Lagoon","Randal_Kleiser","United States","September 1, 2021",1980,"R","105 min","Dramas"
"s3518","Movie","The_Crystal_Calls_Making_the_Dark_Crystal__Age_of_Resistance","Randall_Lobb","United States","September 14, 2019",2019,"TV-PG","83 min","Documentaries"
"s4631","Movie","Quincy","Rashida_Jones","United States","September 21, 2018",2018,"TV-MA","124 min","Documentaries"
"s5605","Movie","The_Fury_of_a_Patient_Man","Raúl_Arévalo","Spain","February 15, 2017",2016,"TV-MA","92 min","International_Movies"
"s4118","Movie","Period__End_of_Sentence_","Rayka_Zehtabchi","United States","February 12, 2019",2018,"TV-PG","26 min","Documentaries"
"s3320","Movie","Hey_Arnold__The_Jungle_Movie","Raymie_Muzquiz","United States","November 2, 2019",2017,"TV-PG","81 min","Children_and_Family_Movies"
"s8006","Movie","Shopkins__Chef_Club","Raymond_McGrath","United States","November 15, 2018",2016,"TV-Y","45 min","Movies"
"s5996","Movie","1st_Summoning","Raymond_Wood","United States","July 26, 2019",2018,"TV-MA","94 min","Horror_Movies"
"s5313","Movie","The_Last_Shaman","Raz_Degan","United Kingdom","September 1, 2017",2016,"TV-14","83 min","Documentaries"
"s8724","Movie","What_Makes_a_Psychopath_","Rebecca_Harrison","United Kingdom","February 1, 2019",2017,"TV-14","52 min","Documentaries"
"s2497","Movie","Honeytrap","Rebecca_Johnson","United Kingdom","May 20, 2020",2014,"TV-MA","94 min","Dramas"
"s2138","Movie","An_Easy_Girl","Rebecca_Zlotowski","France","August 13, 2020",2019,"TV-MA","93 min","Comedies"
"s5213","Movie","Wedding_Unplanned","Reem_Kherici","France","October 19, 2017",2017,"TV-MA","94 min","Comedies"
"s145","Movie","House_Party","Reginald_Hudlin","United States","September 1, 2021",1990,"R","104 min","Comedies"
"s163","Movie","Marshall","Reginald_Hudlin","United States","September 1, 2021",2017,"PG-13","118 min","Dramas"
"s3772","Movie","The_Black_Godfather","Reginald_Hudlin","United States","June 7, 2019",2019,"TV-MA","118 min","Documentaries"
"s1776","Movie","His_House","Remi_Weekes","United Kingdom","October 30, 2020",2020,"TV-14","93 min","Horror_Movies"
"s7859","Movie","Residente","René_Pérez_Joglar","United States","January 1, 2018",2017,"TV-MA","97 min","Documentaries"
"s136","Movie","Cliffhanger","Renny_Harlin","United States","September 1, 2021",1993,"R","113 min","Action_and_Adventure"
"s333","Movie","Deep_Blue_Sea","Renny_Harlin","United States","August 1, 2021",1999,"R","105 min","Action_and_Adventure"
"s3106","Movie","John_Mulaney_and_The_Sack_Lunch_Bunch","Rhys_Thomas","United States","December 24, 2019",2019,"TV-PG","70 min","Children_and_Family_Movies"
"s5885","Movie","John_Mulaney__The_Comeback_Kid","Rhys_Thomas","United States","November 13, 2015",2015,"TV-MA","62 min","Stand_Up_Comedy"
"s6377","Movie","Brick","Rian_Johnson","United States","September 1, 2018",2005,"R","110 min","Independent_Movies"
"s8083","Movie","Star_Wars__Episode_VIII__The_Last_Jedi","Rian_Johnson","United States","June 26, 2018",2017,"PG-13","152 min","Action_and_Adventure"
"s2708","Movie","Angel_Has_Fallen","Ric_Roman_Waugh","United States","April 4, 2020",2019,"R","121 min","Action_and_Adventure"
"s792","Movie","Felon","Ric_Roman_Waugh","United States","June 2, 2021",2008,"R","104 min","Action_and_Adventure"
"s3236","Movie","Shot_Caller","Ric_Roman_Waugh","United States","November 24, 2019",2017,"R","121 min","Dramas"
"s709","Movie","Lowriders","Ricardo_de_Montreuil","United States","June 16, 2021",2016,"PG-13","98 min","Dramas"
"s5781","Movie","Welcome_Mr__President","Riccardo_Milani","Italy","October 1, 2016",2013,"TV-MA","99 min","Comedies"
"s6031","Movie","A_Bridge_Too_Far","Richard_Attenborough","United States","July 1, 2020",1977,"PG","176 min","Action_and_Adventure"
"s8619","Movie","Trash_Fire","Richard_Bates_Jr_","United States","February 2, 2017",2016,"R","94 min","Comedies"
"s6432","Movie","Cat_on_a_Hot_Tin_Roof","Richard_Brooks","United States","November 1, 2019",1958,"NR","108 min","Classic_Movies"
"s7815","Movie","R_L__Stine_s_Mostly_Ghostly","Richard_Correll","United States","August 1, 2018",2008,"PG","98 min","Children_and_Family_Movies"
"s3909","Movie","About_Time","Richard_Curtis","United Kingdom","April 16, 2019",2013,"R","123 min","Comedies"
"s5993","Movie","16_Blocks","Richard_Donner","United States","November 1, 2019",2006,"PG-13","102 min","Action_and_Adventure"
"s7597","Movie","Norm_of_the_North__King_Sized_Adventure","Richard_Finn","United States","September 9, 2019",2019,"TV-PG","90 min","Children_and_Family_Movies"
"s2961","Movie","Justice","Richard_Gabai","United States","February 1, 2020",2017,"R","92 min","Movies"
"s1762","Movie","Little_Monsters","Richard_Greenberg","United States","November 1, 2020",1989,"PG","102 min","Children_and_Family_Movies"
"s8221","Movie","The_Box","Richard_Kelly","United States","June 1, 2019",2009,"PG-13","116 min","Sci_Fi_and_Fantasy"
"s7691","Movie","P_S__I_Love_You","Richard_LaGravenese","United States","April 1, 2019",2007,"PG-13","126 min","Dramas"
"s1614","Movie","Effie_Gray","Richard_Laxton","United Kingdom","December 1, 2020",2014,"PG-13","109 min","Dramas"
"s173","Movie","School_of_Rock","Richard_Linklater","United States","September 1, 2021",2003,"PG-13","110 min","Comedies"
"s4001","Movie","5_Flights_Up","Richard_Loncraine","United States","March 17, 2019",2014,"PG-13","92 min","Comedies"
"s5727","Movie","A_Grand_Night_In__The_Story_of_Aardman","Richard_Mears","United Kingdom","November 1, 2016",2015,"TV-PG","59 min","Documentaries"
"s5951","Movie","Triumph_of_the_Heart","Richard_Michaels","United States","October 1, 2011",1991,"TV-PG","93 min","Dramas"
"s6781","Movie","For_the_Birds","Richard_Miron","United States","September 1, 2019",2018,"TV-MA","93 min","Documentaries"
"s2912","Movie","A_Shaun_the_Sheep_Movie__Farmageddon","Richard_Phelan","United Kingdom","February 14, 2020",2019,"G","87 min","Children_and_Family_Movies"
"s6125","Movie","Alpha_and_Omega_2__A_Howl_iday_Adventure","Richard_Rich","United States","October 1, 2019",2013,"TV-G","45 min","Children_and_Family_Movies"
"s6126","Movie","Alpha_and_Omega__The_Legend_of_the_Saw_Tooth_Cave","Richard_Rich","United States","January 1, 2020",2014,"TV-Y7","45 min","Children_and_Family_Movies"
"s3801","Movie","The_Perfection","Richard_Shepard","United States","May 24, 2019",2019,"TV-MA","91 min","Horror_Movies"
"s3158","Movie","Jack_Whitehall__Christmas_with_My_Father","Richard_van_t_Riet","United Kingdom","December 12, 2019",2019,"TV-MA","65 min","Stand_Up_Comedy"
"s2156","Movie","The_Magic_School_Bus_Rides_Again_Kids_In_Space","Richard_Weston","United States","August 7, 2020",2020,"TV-Y","46 min","Children_and_Family_Movies"
"s4139","Movie","Lego_DC_Comics__Batman_Be_Leaguered","Rick_Morales","United States","February 1, 2019",2014,"TV-Y7","22 min","Movies"
"s5611","Movie","David_Brent__Life_on_the_Road","Ricky_Gervais","United Kingdom","February 10, 2017",2016,"TV-MA","97 min","Comedies"
"s8366","Movie","The_Invention_of_Lying","Ricky_Gervais","United States","January 1, 2020",2009,"PG-13","99 min","Comedies"
"s1106","Movie","Concrete_Cowboy","Ricky_Staub","United Kingdom","April 2, 2021",2021,"R","112 min","Dramas"
"s6323","Movie","Black_Hawk_Down","Ridley_Scott","United States","January 1, 2019",2001,"R","144 min","Action_and_Adventure"
"s132","Movie","Blade_Runner__The_Final_Cut","Ridley_Scott","United States","September 1, 2021",1982,"R","117 min","Action_and_Adventure"
"s4194","Movie","Sebastian_Maniscalco__Stay_Hungry","Rik_Reinholdtsen","United States","January 15, 2019",2019,"TV-MA","65 min","Stand_Up_Comedy"
"s5658","Movie","Garfunkel_and_Oates__Trying_to_be_Special","Riki_Lindhome","United States","December 23, 2016",2016,"TV-MA","62 min","Music_and_Musicals"
"s1125","Movie","Maximum_Risk","Ringo_Lam","United States","April 1, 2021",1996,"R","101 min","Action_and_Adventure"
"s5256","Movie","Our_Souls_at_Night","Ritesh_Batra","United States","September 29, 2017",2017,"TV-14","103 min","Dramas"
"s8728","Movie","When_Hari_Got_Married","Ritu_Sarin","United Kingdom","December 25, 2016",2013,"NR","75 min","Documentaries"
"s5841","Movie","The_Fundamentals_of_Caring","Rob_Burnett","United States","June 24, 2016",2016,"TV-MA","97 min","Comedies"
"s6642","Movie","Dragonheart","Rob_Cohen","United States","January 1, 2020",1996,"PG-13","103 min","Action_and_Adventure"
"s8355","Movie","The_Hurricane_Heist","Rob_Cohen","United Kingdom","September 26, 2018",2018,"PG-13","103 min","Action_and_Adventure"
"s8767","Movie","XXx","Rob_Cohen","United States","January 1, 2019",2002,"PG-13","124 min","Action_and_Adventure"
"s4878","Movie","End_Game","Rob_Epstein","United States","May 4, 2018",2018,"TV-PG","40 min","Documentaries"
"s5954","Movie","Joseph__King_of_Dreams","Rob_LaDuca","United States","September 27, 2011",2000,"TV-PG","75 min","Children_and_Family_Movies"
"s7418","Movie","Mary_Poppins_Returns","Rob_Marshall","United States","July 9, 2019",2018,"PG","131 min","Children_and_Family_Movies"
"s8690","Movie","Waiting___","Rob_McKittrick","United States","September 23, 2020",2005,"R","94 min","Comedies"
"s5454","Movie","Little_Boxes","Rob_Meyer","United States","June 1, 2017",2016,"TV-MA","89 min","Comedies"
"s2143","Movie","Mr__Peabody_and_Sherman","Rob_Minkoff","United States","August 11, 2020",2014,"PG","93 min","Children_and_Family_Movies"
"s8111","Movie","Stuart_Little_2","Rob_Minkoff","United States","January 1, 2020",2002,"PG","78 min","Children_and_Family_Movies"
"s8308","Movie","The_Forbidden_Kingdom","Rob_Minkoff","United States","July 1, 2019",2008,"PG-13","104 min","Action_and_Adventure"
"s793","Movie","Flipped","Rob_Reiner","United States","June 2, 2021",2010,"PG","90 min","Comedies"
"s7902","Movie","Rumor_Has_It","Rob_Reiner","United States","August 1, 2019",2005,"PG-13","97 min","Comedies"
"s8188","Movie","The_American_President","Rob_Reiner","United States","January 1, 2021",1995,"PG-13","113 min","Comedies"
"s8230","Movie","The_Bucket_List","Rob_Reiner","United States","October 1, 2019",2007,"PG-13","97 min","Comedies"
"s2406","TV Show","DC_s_Legends_of_Tomorrow","Rob_Seidenglanz","United States","June 10, 2020",2020,"TV-14","5 Seasons","TV_Action_and_Adventure"
"s677","TV Show","Riverdale","Rob_Seidenglanz","United States","June 19, 2021",2019,"TV-14","4 Seasons","Crime_TV_Shows"
"s5341","Movie","LEGO_Marvel_Super_Heroes__Avengers_Reassembled_","Rob_Silvestri","United States","August 6, 2017",2015,"TV-Y7","22 min","Children_and_Family_Movies"
"s8390","Movie","The_Last_Whistle","Rob_Smat","United States","October 26, 2019",2019,"PG","88 min","Dramas"
"s4250","Movie","Tom_Papa_Live_in_New_York_City","Rob_Zombie","United States","December 31, 2018",2011,"TV-14","57 min","Stand_Up_Comedy"
"s3261","Movie","Jeff_Dunham__All_Over_the_Map","Robb_Dipple","United States","November 16, 2019",2014,"TV-MA","84 min","Stand_Up_Comedy"
"s3162","Movie","A_Family_Reunion_Christmas","Robbie_Countryman","United States","December 9, 2019",2019,"TV-PG","29 min","Children_and_Family_Movies"
"s6378","Movie","Bring_It_On__Worldwide_Showdown","Robert_Adetuyi","United States","August 29, 2017",2017,"PG-13","95 min","Comedies"
"s8402","Movie","The_Longest_Yard","Robert_Aldrich","United States","November 20, 2019",1974,"R","121 min","Classic_Movies"
"s6885","Movie","Gosford_Park","Robert_Altman","United States","November 1, 2019",2001,"R","137 min","Comedies"
"s7756","Movie","Popeye","Robert_Altman","United States","November 24, 2019",1980,"PG","114 min","Action_and_Adventure"
"s8286","Movie","The_Dukes_of_Hazzard__The_Beginning","Robert_Berlinger","United States","January 1, 2020",2007,"R","95 min","Action_and_Adventure"
"s8408","Movie","The_Lovers_and_the_Despot","Robert_Cannan","United Kingdom","February 23, 2017",2016,"TV-14","98 min","Documentaries"
